Source,Target
15,1
18,1
549,1
830,1
1133,1
157,2
311,2
575,2
657,2
90,3
101,3
1189,3
2353,3
2684,3
104,4
228,4
303,4
437,4
713,4
849,4
889,4
1302,4
1806,4
2051,4
31,5
71,5
86,5
125,5
150,5
152,5
340,5
389,5
429,5
433,5
434,5
445,5
568,5
603,5
755,5
997,5
1185,5
1250,5
1296,5
1441,5
1544,5
1607,5
1874,5
1895,5
1896,5
1932,5
1957,5
2140,5
2221,5
2376,5
2656,5
2743,5
2783,5
2899,5
2932,5
32,6
94,6
193,6
1070,6
1878,6
1900,6
1938,6
387,7
1963,7
1967,7
1968,7
1969,7
2032,7
2218,7
515,8
537,8
796,8
111,9
838,9
2163,9
84,10
245,10
605,10
1394,10
1517,10
1518,10
1519,10
40,11
234,11
15,12
45,12
1377,12
2159,12
2218,12
2219,12
48,13
160,13
231,13
756,13
1567,13
1633,13
1796,13
1797,13
1945,13
2167,13
2190,13
2191,13
2843,13
2844,13
2845,13
2846,13
403,14
867,14
869,14
1800,14
1801,14
1,15
12,15
18,15
39,15
91,15
549,15
1133,15
1631,15
48,16
55,16
223,16
1261,16
1815,16
346,17
392,17
682,17
700,17
790,17
831,17
950,17
2294,17
2482,17
2654,17
1,18
15,18
91,18
115,18
269,18
317,18
549,18
762,18
830,18
1133,18
1284,18
1631,18
89,19
116,19
162,19
254,19
352,19
742,19
1094,19
1264,19
1589,19
1721,19
125,20
132,20
223,20
366,20
367,20
176,21
222,21
1579,21
48,22
142,22
169,22
1167,22
1171,22
1621,22
1856,22
2020,22
2792,22
2942,22
119,23
359,23
393,23
522,23
1235,23
2355,23
2614,23
66,24
1046,24
1266,24
1483,24
1484,24
40,25
63,25
480,25
501,25
545,25
287,26
288,26
289,26
783,26
839,27
945,27
1146,27
1213,27
1262,28
2087,28
40,29
133,29
354,29
448,29
1260,29
58,30
62,30
108,30
720,30
1179,30
1733,30
5,31
223,31
388,31
389,31
433,31
841,31
1296,31
1607,31
6,32
202,32
1985,32
181,33
953,33
968,33
1741,33
2061,33
2178,33
2179,33
90,34
189,34
206,34
805,34
806,34
809,34
1108,34
1109,34
1110,34
1111,34
1112,34
1192,34
1196,34
1197,34
1220,34
1221,34
1251,34
1616,34
1753,34
1762,34
1926,34
2084,34
117,35
319,35
392,35
1427,35
2222,35
2223,35
48,36
57,36
73,36
134,36
159,36
160,36
182,36
223,36
779,36
780,36
359,37
843,37
1139,37
1140,37
1327,37
1430,37
1502,37
1701,37
1768,37
1953,37
1996,37
2327,37
2581,37
2626,37
2770,37
2836,37
59,38
217,38
1134,38
1727,38
15,39
549,39
1133,39
1362,39
11,40
25,40
29,40
126,40
133,40
448,40
449,40
483,40
484,40
543,40
620,40
621,40
668,40
927,40
946,40
1258,40
1313,40
1314,40
1531,40
1997,40
2455,40
2602,40
2665,40
42,41
413,41
766,41
943,41
1089,41
1100,41
1898,41
1931,41
41,42
187,42
407,42
413,42
766,42
943,42
975,42
1089,42
1100,42
1435,42
1705,42
1843,42
1844,42
1885,42
1898,42
1931,42
2023,42
2193,42
2596,42
2873,42
157,43
1453,43
1120,44
1577,44
2094,44
2487,44
12,45
64,45
76,45
92,45
162,45
220,45
432,45
452,45
542,45
565,45
630,45
729,45
912,45
920,45
921,45
922,45
968,45
1006,45
1012,45
1066,45
1067,45
1094,45
1145,45
1178,45
1186,45
1243,45
1265,45
1376,45
1411,45
1615,45
1627,45
1677,45
1741,45
1750,45
1808,45
2031,45
2108,45
2144,45
2199,45
2200,45
2249,45
2250,45
2251,45
2278,45
2308,45
2309,45
2310,45
2311,45
2312,45
2333,45
2426,45
2480,45
2483,45
2484,45
2489,45
2709,45
248,46
268,46
1201,46
1610,46
1611,46
1669,46
1670,46
1688,46
1689,46
1747,46
126,47
442,47
728,47
733,47
734,47
13,48
16,48
22,48
36,48
55,48
160,48
223,48
366,48
367,48
467,48
1096,48
1244,48
1261,48
1386,48
1432,48
1596,48
1621,48
1633,48
1796,48
1855,48
2019,48
2190,48
2191,48
2198,48
2288,48
2631,48
55,49
168,49
188,49
403,49
404,49
1346,50
812,51
813,51
1735,51
62,52
135,52
630,52
912,52
961,52
1077,52
1202,52
409,53
648,53
706,53
1672,53
332,54
752,54
753,54
810,54
2740,54
16,55
48,55
49,55
142,55
223,55
259,55
467,55
725,55
1244,55
1432,55
1596,55
1855,55
1984,55
2015,55
2517,55
2558,55
2696,55
2945,55
2946,55
421,56
36,57
73,57
134,57
159,57
182,57
272,57
779,57
780,57
30,58
720,58
38,59
80,59
113,59
211,59
327,59
405,59
420,59
485,59
491,59
526,59
581,59
595,59
608,59
703,59
765,59
819,59
918,59
963,59
1015,59
1050,59
1134,59
1161,59
1167,59
1169,59
1280,59
1363,59
1364,59
1365,59
1382,59
1395,59
1398,59
1558,59
1576,59
1624,59
1663,59
1809,59
1862,59
1872,59
2042,59
2629,59
660,60
1285,60
1286,60
1294,60
1389,60
1390,60
1391,60
1606,60
222,61
237,61
1939,61
2063,61
2176,61
30,62
52,62
108,62
135,62
630,62
961,62
1955,62
2364,62
2365,62
25,63
480,63
631,63
826,63
2385,63
2541,63
2697,63
45,64
170,64
436,64
1726,64
2250,64
2251,64
2310,64
2311,64
2312,64
2426,64
2592,64
2825,64
2826,64
140,65
1430,65
24,66
1272,66
2056,66
1030,67
2313,67
630,68
1095,68
1176,68
1810,68
573,69
88,70
209,70
1002,70
1105,70
1106,70
1107,70
1216,70
1261,70
5,71
86,71
232,71
284,71
381,71
382,71
433,71
2513,71
329,72
330,72
357,72
36,73
57,73
134,73
159,73
182,73
779,73
780,73
360,74
612,74
613,74
2323,74
313,75
986,75
45,76
92,76
162,76
220,76
432,76
565,76
630,76
729,76
912,76
921,76
968,76
1012,76
1060,76
1066,76
1067,76
1178,76
1239,76
1243,76
1289,76
1290,76
1331,76
1485,76
