id,cluster
1,1
2,1
3,2
4,1
5,4
6,2
7,2
8,2
9,3
10,4
11,2
12,2
13,4
14,4
15,1
16,4
17,2
18,1
19,2
20,4
21,4
22,4
23,2
24,2
25,2
26,1
27,2
28,4
29,2
30,2
31,4
32,2
33,2
34,2
35,4
36,4
37,2
38,4
39,1
40,2
41,4
42,4
43,1
44,4
45,2
46,2
47,2
48,4
49,4
50,1
51,3
52,2
53,1
54,2
55,4
56,4
57,4
58,2
59,4
60,4
61,4
62,2
63,2
64,2
65,2
66,2
67,4
68,2
69,3
70,4
71,4
72,4
73,4
74,1
75,1
76,2
77,2
78,2
79,2
80,4
81,2
82,2
83,4
84,4
85,2
86,4
87,2
88,4
89,2
90,2
91,1
92,2
93,2
94,2
95,2
96,2
97,4
98,2
99,4
100,2
101,2
102,1
103,2
104,1
105,4
106,1
107,4
108,2
109,4
110,1
111,3
112,2
113,4
114,2
115,1
116,2
117,4
118,2
119,2
120,2
121,2
122,4
123,3
124,2
125,4
126,2
127,4
128,2
129,4
130,4
131,3
132,4
133,2
134,4
135,2
136,4
137,2
138,2
139,2
140,2
141,1
142,4
143,4
144,2
145,2
146,2
147,2
148,2
149,1
150,4
151,2
152,4
153,1
154,4
155,2
156,3
157,1
158,1
159,4
160,4
161,2
162,2
163,2
164,3
165,3
166,3
167,2
168,4
169,4
170,2
171,1
172,2
173,4
174,3
175,4
176,4
177,1
178,4
179,2
180,2
181,2
182,4
183,2
184,1
185,1
186,1
187,1
188,4
189,2
190,2
191,1
192,4
193,4
194,1
195,4
196,3
197,1
198,4
199,3
200,4
201,4
202,2
203,1
204,4
205,2
206,2
207,1
208,1
209,4
210,1
211,4
212,2
213,1
214,1
215,3
216,2
217,4
218,2
219,2
220,2
221,2
222,4
223,4
224,3
225,4
226,1
227,1
228,1
229,4
230,3
231,4
232,4
233,3
234,2
235,2
236,2
237,4
238,4
239,4
240,2
241,1
242,2
243,2
244,4
245,4
246,1
247,3
248,2
249,3
250,3
251,3
252,4
253,2
254,2
255,2
256,4
257,4
258,4
259,4
260,4
261,4
262,3
263,4
264,2
265,4
266,1
267,4
268,2
269,1
270,1
271,2
272,2
273,4
274,4
275,2
276,4
277,1
278,2
279,2
280,4
281,4
282,2
283,4
284,4
285,4
286,2
287,1
288,1
289,1
290,1
291,1
292,1
293,3
294,1
295,1
296,2
297,1
298,1
299,1
300,1
301,1
302,4
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,4
313,1
314,2
315,4
316,1
317,1
318,4
319,4
320,4
321,4
322,4
323,1
324,1
325,4
326,1
327,4
328,1
329,4
330,4
331,3
332,2
333,4
334,4
335,4
336,4
337,2
338,3
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,2
347,4
348,4
349,4
350,2
351,4
352,2
353,2
354,2
355,2
356,1
357,4
358,4
359,2
360,1
361,4
362,4
363,4
364,4
365,1
366,4
367,4
368,4
369,3
370,1
371,4
372,4
373,4
374,1
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,2
388,4
389,4
390,2
391,2
392,2
393,2
394,1
395,4
396,4
397,1
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,1
410,2
411,2
412,2
413,4
414,2
415,1
416,3
417,2
418,1
419,2
420,4
421,4
422,2
423,1
424,2
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,2
433,4
434,4
435,4
436,2
437,1
438,2
439,4
440,4
441,4
442,2
443,2
444,4
445,4
446,2
447,4
448,2
449,2
450,1
451,1
452,2
453,2
454,2
455,2
456,2
457,2
458,3
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,1
467,4
468,2
469,2
470,2
471,2
472,2
473,2
474,1
475,3
476,4
477,3
478,3
479,4
480,2
481,2
482,2
483,2
484,2
485,4
486,2
487,2
488,2
489,2
490,4
491,4
492,2
493,2
494,3
495,3
496,3
497,2
498,2
499,3
500,1
501,2
502,2
503,3
504,3
505,3
506,2
507,2
508,4
509,2
510,2
511,2
512,2
513,2
514,4
515,2
516,3
517,3
518,3
519,2
520,2
521,2
522,2
523,2
524,4
525,2
526,4
527,3
528,2
529,2
530,3
531,4
532,2
533,2
534,1
535,1
536,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,1
550,3
551,4
552,2
553,2
554,1
555,1
556,1
557,1
558,1
559,4
560,4
561,1
562,4
563,2
564,2
565,2
566,2
567,2
568,4
569,1
570,1
571,1
572,1
573,3
574,1
575,1
576,2
577,2
578,2
579,2
580,2
581,4
582,4
583,2
584,4
585,4
586,4
587,2
588,4
589,2
590,2
591,1
592,1
593,4
594,1
595,4
596,1
597,3
598,1
599,2
600,4
601,4
