id,cluster
1,1
2,2
3,3
4,1
5,2
6,2
7,3
8,3
9,4
10,2
11,3
12,3
13,2
14,2
15,1
16,2
17,3
18,1
19,3
20,2
21,2
22,2
23,3
24,3
25,3
26,1
27,3
28,2
29,3
30,3
31,2
32,2
33,3
34,3
35,2
36,3
37,3
38,2
39,1
40,3
41,1
42,1
43,2
44,2
45,3
46,1
47,3
48,2
49,2
50,1
51,4
52,3
53,1
54,3
55,2
56,1
57,3
58,3
59,2
60,2
61,2
62,3
63,3
64,3
65,3
66,3
67,2
68,3
69,1
70,2
71,2
72,2
73,3
74,1
75,1
76,3
77,3
78,3
79,3
80,2
81,3
82,3
83,2
84,2
85,3
86,2
87,3
88,2
89,3
90,3
91,1
92,3
93,3
94,2
95,3
96,3
97,3
98,3
99,1
100,3
101,3
102,1
103,3
104,1
105,2
106,1
107,2
108,3
109,2
110,1
111,4
112,3
113,2
114,4
115,1
116,3
117,2
118,3
119,3
120,3
121,3
122,2
123,4
124,3
125,2
126,3
127,2
128,3
129,1
130,2
131,4
132,2
133,3
134,3
135,3
136,2
137,3
138,3
139,3
140,3
141,1
142,2
143,2
144,3
145,3
146,3
147,3
148,3
149,2
150,2
151,3
152,2
153,2
154,2
155,3
156,4
157,2
158,2
159,3
160,2
161,3
162,3
163,3
164,4
165,4
166,4
167,3
168,2
169,2
170,3
171,1
172,2
173,2
174,1
175,2
176,2
177,2
178,2
179,3
180,3
181,3
182,3
183,2
184,1
185,1
186,1
187,1
188,2
189,3
190,3
191,1
192,2
193,2
194,1
195,2
196,1
197,1
198,2
199,4
200,2
201,2
202,2
203,1
204,2
205,3
206,3
207,1
208,1
209,2
210,1
211,2
212,3
213,1
214,1
215,1
216,3
217,2
218,3
219,3
220,3
221,3
222,2
223,2
224,1
225,2
226,1
227,2
228,1
229,1
230,1
231,2
232,2
233,1
234,3
235,3
236,3
237,2
238,2
239,2
240,3
241,1
242,3
243,3
244,1
245,2
246,1
247,1
248,1
249,1
250,1
251,1
252,2
253,3
254,3
255,3
256,2
257,2
258,2
259,2
260,2
261,2
262,1
263,2
264,3
265,1
266,2
267,2
268,1
269,1
270,1
271,3
272,3
273,2
274,2
275,3
276,1
277,1
278,3
279,3
280,1
281,2
282,3
283,2
284,2
285,2
286,3
287,1
288,1
289,1
290,1
291,1
292,1
293,4
294,1
295,1
296,3
297,1
298,1
299,1
300,1
301,1
302,2
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,2
312,2
313,1
314,3
315,1
316,1
317,1
318,2
319,2
320,2
321,1
322,1
323,1
324,1
325,2
326,1
327,2
328,1
329,2
330,2
331,1
332,3
333,1
334,1
335,1
336,1
337,3
338,1
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,3
347,1
348,1
349,1
350,3
351,2
352,3
353,3
354,3
355,3
356,1
357,2
358,1
359,3
360,1
361,1
362,1
363,1
364,2
365,1
366,2
367,2
368,1
369,1
370,1
371,2
372,2
373,2
374,1
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,1
387,3
388,2
389,2
390,3
391,3
392,3
393,3
394,1
395,1
396,1
397,1
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,1
408,1
409,1
410,3
411,3
412,3
413,1
414,3
415,1
416,1
417,3
418,1
419,3
420,2
421,1
422,3
423,1
424,3
425,1
426,2
427,2
428,2
429,2
430,2
431,2
432,3
433,2
434,2
435,2
436,3
437,1
438,3
439,2
440,2
441,2
442,3
443,3
444,2
445,2
446,3
447,2
448,3
449,3
450,2
451,1
452,3
453,3
454,3
455,3
456,3
457,3
458,4
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,2
467,2
468,3
469,3
470,3
471,3
472,3
473,3
474,1
475,4
476,2
477,4
478,4
479,2
480,3
481,3
482,3
483,3
484,3
485,2
486,3
487,3
488,3
489,3
490,2
491,2
492,3
493,3
494,1
495,1
496,4
497,3
498,3
499,4
500,1
501,3
502,3
503,4
504,4
505,4
506,3
507,3
508,2
509,3
510,3
511,3
512,4
513,4
514,2
515,3
516,4
517,4
518,4
519,3
520,3
521,3
522,3
523,3
524,2
525,3
526,2
527,1
528,3
529,3
530,4
531,2
532,3
533,3
534,2
535,1
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,1
550,4
551,1
552,3
553,3
554,1
555,1
556,1
557,1
558,1
559,2
560,2
561,1
562,4
563,3
564,3
