id,cluster
1,4
2,4
3,3
4,4
5,2
6,2
7,3
8,3
9,1
10,2
11,3
12,3
13,2
14,2
15,4
16,2
17,4
18,4
19,3
20,2
21,2
22,2
23,3
24,3
25,3
26,4
27,3
28,2
29,3
30,3
31,2
32,2
33,3
34,3
35,2
36,2
37,3
38,2
39,4
40,3
41,4
42,4
43,3
44,2
45,3
46,4
47,3
48,2
49,2
50,4
51,1
52,3
53,4
54,3
55,2
56,4
57,2
58,3
59,2
60,2
61,2
62,3
63,3
64,3
65,3
66,3
67,2
68,3
69,4
70,2
71,2
72,2
73,2
74,4
75,4
76,3
77,3
78,3
79,3
80,2
81,3
82,3
83,2
84,2
85,3
86,2
87,3
88,2
89,3
90,3
91,4
92,3
93,3
94,2
95,3
96,3
97,3
98,3
99,4
100,3
101,3
102,4
103,3
104,4
105,2
106,4
107,2
108,3
109,2
110,4
111,1
112,3
113,2
114,3
115,4
116,3
117,2
118,3
119,3
120,3
121,3
122,2
123,3
124,3
125,2
126,3
127,2
128,3
129,4
130,2
131,3
132,2
133,3
134,2
135,3
136,2
137,3
138,3
139,3
140,3
141,4
142,2
143,2
144,3
145,3
146,3
147,3
148,3
149,4
150,2
151,3
152,2
153,4
154,2
155,4
156,3
157,4
158,4
159,2
160,2
161,3
162,3
163,3
164,1
165,1
166,1
167,3
168,2
169,2
170,3
171,4
172,2
173,2
174,4
175,2
176,2
177,4
178,2
179,3
180,3
181,3
182,2
183,2
184,4
185,4
186,4
187,4
188,2
189,3
190,3
191,4
192,2
193,2
194,4
195,2
196,4
197,4
198,2
199,3
200,2
201,2
202,3
203,4
204,2
205,3
206,3
207,4
208,4
209,2
210,4
211,2
212,3
213,4
214,4
215,4
216,3
217,2
218,3
219,3
220,3
221,3
222,2
223,2
224,4
225,2
226,4
227,2
228,4
229,4
230,4
231,2
232,2
233,4
234,3
235,3
236,3
237,2
238,2
239,2
240,3
241,4
242,3
243,3
244,4
245,2
246,4
247,4
248,4
249,4
250,4
251,4
252,2
253,3
254,3
255,3
256,2
257,2
258,2
259,2
260,2
261,2
262,4
263,2
264,3
265,4
266,2
267,2
268,4
269,4
270,4
271,3
272,3
273,2
274,2
275,4
276,4
277,4
278,3
279,3
280,4
281,2
282,3
283,2
284,2
285,2
286,3
287,4
288,4
289,4
290,4
291,4
292,4
293,1
294,4
295,4
296,3
297,4
298,4
299,4
300,4
301,4
302,2
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,2
313,4
314,3
315,4
316,4
317,4
318,2
319,2
320,2
321,4
322,4
323,4
324,4
325,2
326,4
327,2
328,4
329,2
330,2
331,4
332,3
333,4
334,4
335,4
336,4
337,3
338,4
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,3
347,3
348,4
349,4
350,3
351,2
352,3
353,3
354,3
355,3
356,4
357,2
358,4
359,3
360,4
361,4
362,4
363,4
364,4
365,4
366,2
367,2
368,4
369,4
370,1
371,2
372,4
